"PerformedMovieId";"ActorId";"MovieId"
1;1;1
2;2;1
3;3;1
4;4;2
5;5;2
6;6;2
7;7;3
8;8;3
9;9;3
10;10;4
11;11;4
12;12;4
13;13;5
14;14;5
15;15;5
16;16;6
17;17;6
18;18;6
19;16;7
20;19;7
21;20;7
22;21;8
23;22;8
24;23;8
25;24;9
26;25;9
27;26;9
28;27;10
29;28;10
30;29;10
31;30;11
32;2;11
33;31;11
34;32;12
35;33;12
36;34;12
37;35;13
38;36;13
39;37;13
40;38;14
41;39;14
42;40;14
43;41;15
44;42;15
45;43;15
46;44;16
47;45;16
48;46;16
49;16;17
50;47;17
51;48;17
52;49;18
53;50;18
54;20;18
55;51;19
56;52;19
57;53;19
58;39;20
59;54;20
60;55;20
89;1;30
90;2;30
91;3;30
92;4;31
93;5;31
94;6;31
95;7;32
96;8;32
97;9;32
98;10;33
99;11;33
100;12;33
101;13;34
102;14;34
103;15;34
104;16;35
105;17;35
106;18;35
107;16;36
108;19;36
109;20;36
110;21;37
111;22;37
112;23;37
113;24;38
114;25;38
115;26;38
116;27;39
117;28;39
118;29;39
119;30;40
120;2;40
121;31;40
122;32;41
123;33;41
124;34;41
125;35;42
126;36;42
127;37;42
128;38;43
129;39;43
130;40;43
131;41;44
132;42;44
133;43;44
134;44;45
135;45;45
136;46;45
137;16;46
138;47;46
139;48;46
140;49;47
141;50;47
142;20;47
143;51;48
144;52;48
145;53;48
146;39;49
147;54;49
148;55;49
149;80;50
150;81;50
151;82;50
152;83;51
153;84;51
154;85;51
155;86;51
156;87;52
157;88;52
158;89;52
159;90;53
160;91;53
161;51;53
162;91;54
163;92;54
164;93;54
165;94;55
166;95;55
167;96;55
168;97;56
169;98;56
170;99;56
171;100;57
172;101;57
173;21;57
174;91;58
175;102;58
176;103;58
177;104;59
178;105;59
179;106;59
180;107;60
181;108;60
182;109;60
183;110;61
184;111;61
185;112;61
186;113;62
187;114;62
188;115;62
189;116;63
190;117;63
191;118;63
192;119;63
193;120;64
194;121;64
195;122;64
196;123;65
197;124;65
198;110;65
199;125;66
200;126;66
201;127;66
202;128;67
203;16;67
204;8;67
205;129;68
206;130;68
207;131;68
208;132;69
209;133;69
210;39;69
211;134;70
212;135;70
213;136;70
214;19;71
215;54;71
216;137;71
217;138;72
218;139;72
219;140;72
220;51;73
221;141;73
222;142;73
223;19;74
224;143;74
225;144;74
226;19;75
227;145;75
228;146;75
229;147;76
230;148;76
231;149;76
232;150;76
233;151;77
234;103;77
235;152;77
236;153;77
237;154;78
238;155;78
239;156;78
240;19;79
241;157;79
242;158;79
243;159;80
244;160;80
245;161;80
246;162;81
247;163;81
248;164;81
249;22;82
250;21;82
251;23;82
252;165;83
253;166;83
254;167;83
255;168;84
256;169;84
257;170;84
258;171;85
259;172;85
260;173;85
261;129;86
262;131;86
263;54;86
264;174;87
265;144;87
266;175;87
267;176;88
268;177;88
269;178;88
270;179;89
271;180;89
272;181;89
273;182;90
274;183;90
275;184;90
276;7;91
277;185;91
278;186;91
279;187;92
280;188;92
281;189;92
282;190;93
283;191;93
284;192;93
285;150;94
286;193;94
287;194;94
288;195;95
289;196;95
290;197;95
291;198;96
292;194;96
293;199;96
294;200;97
295;201;97
296;202;97
297;203;98
298;204;98
299;205;98
300;206;98
301;207;99
302;208;99
303;209;99
304;210;100
305;211;100
306;212;100
307;51;101
308;213;101
309;214;101
310;215;102
311;216;102
312;217;102
313;218;103
314;219;103
315;28;103
316;128;104
317;220;104
318;221;104
319;222;105
320;145;105
321;223;105
322;224;106
323;225;106
324;31;106
325;226;107
326;227;107
327;228;107
328;229;108
329;230;108
330;231;108
331;232;108
332;3;109
333;233;109
334;234;109
335;103;110
336;219;110
337;235;110
338;236;111
339;140;111
340;237;111
341;238;112
342;239;112
343;240;112
344;16;113
345;132;113
346;241;113
347;32;114
348;242;114
349;243;114
350;244;115
351;245;115
352;246;115
353;247;116
354;248;116
355;19;116
356;249;117
357;250;117
358;251;117
359;36;118
360;35;118
361;37;118
362;157;119
363;252;119
364;253;119
365;254;120
366;255;120
367;256;120
368;257;120
369;258;121
370;223;121
371;259;121
372;260;122
373;261;122
374;262;122
375;10;123
376;192;123
377;263;123
378;264;124
379;265;124
380;266;124
381;51;125
382;52;125
383;267;125
384;268;126
385;269;126
386;270;126
387;271;127
388;272;127
389;273;127
390;274;128
391;275;128
392;276;128
393;277;129
394;278;129
395;225;129
396;279;130
397;280;130
398;281;130
399;7;131
400;282;131
401;283;131
402;284;132
403;285;132
404;286;132
405;10;133
406;287;133
407;288;133
408;215;134
409;289;134
410;267;134
411;290;135
412;291;135
413;292;135
414;129;136
415;130;136
416;293;136
417;142;137
418;294;137
419;295;137
420;296;138
421;297;138
422;171;138
423;298;139
424;299;139
425;300;139
426;301;140
427;302;140
428;303;140
429;304;141
